"ID","Amount","Date"
4496,12,"25-11-2017"
4496,18,"25-11-2017"
4496,13,"27-11-2017"
4496,13,"29-8-2017"
4496,15,"30-12-2017"
4496,2,"6-9-2017"
4497,16,"12-7-2017"
4497,12,"13-11-2017"
4497,15,"14-11-2017"
4497,7,"15-7-2017"
4497,8,"2-7-2017"
4497,9,"22-12-2017"
4497,7,"23-11-2017"
4497,4,"27-12-2017"
4497,2,"27-8-2017"
4497,20,"29-9-2017"
4497,15,"7-9-2017"
4498,8,"1-11-2017"
4498,17,"1-7-2017"
4498,15,"14-12-2017"
4498,6,"17-9-2017"
4498,16,"20-11-2017"
4498,18,"20-8-2017"
4498,3,"23-9-2017"
4498,20,"23-9-2017"
4498,2,"26-10-2017"
4498,3,"3-12-2017"
4498,13,"5-8-2017"
4498,3,"6-12-2017"
4498,20,"7-11-2017"
4499,13,"11-9-2017"
4499,2,"12-11-2017"
4499,19,"16-12-2017"
4499,19,"18-9-2017"
4499,6,"2-10-2017"
4499,6,"21-8-2017"
4499,17,"23-8-2017"
4499,17,"23-8-2017"
4499,5,"27-12-2017"
4499,13,"30-8-2017"
4499,8,"7-12-2017"
4499,11,"9-7-2017"
4500,18,"13-10-2017"
4500,4,"14-7-2017"
4500,20,"15-10-2017"
4500,8,"15-11-2017"
4500,11,"16-11-2017"
4500,16,"16-9-2017"
4500,19,"18-12-2017"
4500,11,"21-9-2017"
4500,20,"24-11-2017"
4500,3,"24-11-2017"
4500,3,"24-8-2017"
4500,14,"24-9-2017"
4500,18,"25-11-2017"
4500,17,"25-7-2017"
4500,12,"28-7-2017"
4500,15,"29-7-2017"
4500,2,"30-11-2017"
4500,15,"9-12-2017"
4501,3,"10-12-2017"
4501,11,"16-8-2017"
4501,16,"20-12-2017"
4501,13,"20-8-2017"
4501,20,"22-7-2017"
4501,8,"23-8-2017"
4501,6,"24-10-2017"
4501,2,"24-11-2017"
4501,7,"25-10-2017"
4501,14,"26-7-2017"
4501,9,"27-10-2017"
4501,5,"27-11-2017"
4501,20,"28-8-2017"
4501,7,"30-12-2017"
4501,13,"4-11-2017"
4501,19,"5-9-2017"
4501,13,"7-9-2017"
4501,15,"8-11-2017"
4502,2,"1-12-2017"
4502,20,"10-9-2017"
4502,9,"11-10-2017"
4502,20,"14-10-2017"
4502,2,"15-8-2017"
4502,7,"19-8-2017"
4502,6,"19-8-2017"
4502,10,"2-10-2017"
4502,2,"2-12-2017"
4502,11,"25-11-2017"
4502,15,"25-12-2017"
4502,11,"25-9-2017"
4502,9,"26-9-2017"
4502,18,"3-7-2017"
4502,11,"5-11-2017"
4502,12,"6-12-2017"
4502,19,"8-10-2017"
4502,4,"9-11-2017"
4503,12,"1-9-2017"
4503,8,"10-12-2017"
4503,9,"10-8-2017"
4503,20,"12-11-2017"
4503,4,"13-8-2017"
4503,5,"16-12-2017"
4503,14,"16-7-2017"
4503,19,"16-9-2017"
4503,20,"17-10-2017"
4503,17,"20-12-2017"
4503,18,"20-9-2017"
4503,6,"21-11-2017"
4503,3,"23-12-2017"
4503,8,"26-11-2017"
4503,16,"26-7-2017"
4503,3,"27-9-2017"
4503,18,"27-9-2017"
4503,14,"29-9-2017"
4503,4,"6-10-2017"
4504,16,"1-8-2017"
4504,2,"12-10-2017"
4504,12,"12-7-2017"
4504,19,"13-7-2017"
4504,12,"16-7-2017"
4504,6,"20-10-2017"
4504,3,"22-9-2017"
4504,13,"23-9-2017"
4504,1,"24-10-2017"
4504,7,"26-11-2017"
4504,2,"28-10-2017"
4504,4,"3-7-2017"
4504,8,"30-12-2017"
4504,16,"4-10-2017"
4504,6,"4-7-2017"
4505,8,"1-7-2017"
4505,19,"14-9-2017"
4505,19,"15-7-2017"
4505,13,"15-8-2017"
4505,16,"17-10-2017"
4505,5,"19-12-2017"
4505,14,"2-7-2017"
4505,12,"20-10-2017"
4505,11,"23-9-2017"
4505,10,"24-11-2017"
4505,3,"28-11-2017"
4505,11,"5-11-2017"
4505,9,"6-11-2017"
4505,2,"7-11-2017"
4505,7,"9-7-2017"
4506,1,"10-11-2017"
4506,13,"10-9-2017"
4506,19,"12-7-2017"
4506,2,"13-11-2017"
4506,1,"13-12-2017"
4506,2,"16-10-2017"
4506,1,"17-11-2017"
4506,16,"18-9-2017"
4506,13,"19-12-2017"
4506,17,"27-9-2017"
4506,17,"28-7-2017"
4506,10,"9-11-2017"
4507,11,"11-9-2017"
4507,8,"13-9-2017"
4507,8,"22-8-2017"
4507,3,"24-11-2017"
4507,20,"25-10-2017"
4507,12,"26-11-2017"
4507,5,"27-8-2017"
4507,1,"3-11-2017"
4507,6,"4-12-2017"
4507,3,"4-8-2017"
4507,4,"5-8-2017"
4507,12,"7-9-2017"
4507,13,"7-9-2017"
4507,13,"8-9-2017"
4507,10,"9-8-2017"
4508,19,"14-7-2017"
4508,13,"17-7-2017"
4508,9,"19-8-2017"
4508,18,"2-10-2017"
4508,7,"24-9-2017"
4508,7,"24-9-2017"
4508,11,"26-11-2017"
4508,11,"26-11-2017"
4508,17,"27-12-2017"
4508,18,"27-7-2017"
4508,13,"28-9-2017"
4508,13,"3-9-2017"
4508,20,"30-7-2017"
4508,6,"30-8-2017"
4508,7,"5-11-2017"
4508,8,"8-7-2017"
4509,10,"10-8-2017"
4509,14,"15-10-2017"
4509,13,"15-8-2017"
4509,1,"19-10-2017"
4509,20,"2-10-2017"
4509,19,"23-12-2017"
4509,2,"24-9-2017"
4509,12,"28-11-2017"
4509,10,"28-8-2017"
4509,11,"29-10-2017"
4509,19,"5-11-2017"
4509,11,"5-7-2017"
4510,14,"13-11-2017"
4510,14,"13-9-2017"
4510,14,"14-7-2017"
4510,1,"17-10-2017"
4510,5,"17-11-2017"
4510,7,"17-8-2017"
4510,1,"19-11-2017"
4510,10,"21-8-2017"
4510,20,"21-9-2017"
4510,13,"22-8-2017"
4510,15,"28-12-2017"
4510,6,"28-9-2017"
4511,2,"1-9-2017"
4511,14,"10-9-2017"
4511,14,"13-12-2017"
4511,10,"18-10-2017"
4511,6,"23-11-2017"
4511,4,"24-12-2017"
4511,15,"25-7-2017"
4511,5,"25-9-2017"
4511,2,"25-9-2017"
4511,6,"26-11-2017"
4511,8,"28-10-2017"
4511,8,"29-11-2017"
4511,8,"3-12-2017"
4511,18,"4-10-2017"
4511,16,"7-11-2017"
4511,17,"7-12-2017"
4512,12,"1-7-2017"
4512,3,"10-10-2017"
4512,11,"13-11-2017"
4512,1,"14-11-2017"
4512,15,"15-7-2017"
4512,17,"16-7-2017"
4512,3,"2-7-2017"
4512,14,"26-7-2017"
4512,7,"26-8-2017"
4512,10,"29-9-2017"
4512,3,"4-11-2017"
4512,18,"5-8-2017"
4512,12,"8-10-2017"
4512,8,"9-12-2017"
4512,6,"9-9-2017"
4512,11,"9-9-2017"
4513,17,"13-7-2017"
4513,19,"15-8-2017"
4513,20,"16-11-2017"
4513,19,"16-8-2017"
4513,6,"17-9-2017"
4513,17,"18-7-2017"
4513,10,"2-8-2017"
4513,5,"21-7-2017"
4513,16,"22-8-2017"
4513,5,"23-10-2017"
4513,12,"24-9-2017"
4513,19,"28-12-2017"
4513,9,"29-8-2017"
4513,9,"3-7-2017"
4513,20,"3-9-2017"
4513,17,"30-12-2017"
4513,1,"6-7-2017"
4513,2,"8-7-2017"
4514,11,"1-9-2017"
4514,11,"10-8-2017"
4514,17,"13-7-2017"
4514,15,"13-7-2017"
4514,18,"14-9-2017"
4514,6,"16-10-2017"
4514,4,"16-8-2017"
4514,5,"17-7-2017"
4514,8,"20-12-2017"
4514,11,"21-12-2017"
4514,19,"21-12-2017"
4514,12,"21-8-2017"
4514,11,"24-10-2017"
4514,3,"27-7-2017"
4514,13,"27-9-2017"
4514,14,"28-9-2017"
4514,6,"30-10-2017"
4514,15,"6-10-2017"
4514,5,"8-7-2017"
4515,15,"1-10-2017"
4515,14,"10-12-2017"
4515,2,"21-11-2017"
4515,17,"22-10-2017"
4515,14,"22-9-2017"
4515,2,"26-10-2017"
4515,13,"28-12-2017"
4515,6,"30-10-2017"
4515,4,"6-10-2017"
4515,20,"7-11-2017"
4515,6,"9-8-2017"
4516,13,"1-10-2017"
4516,9,"1-12-2017"
4516,9,"1-9-2017"
4516,8,"10-8-2017"
4516,18,"12-12-2017"
4516,19,"13-12-2017"
4516,16,"15-8-2017"
4516,14,"16-8-2017"
4516,5,"19-9-2017"
4516,17,"20-9-2017"
4516,15,"21-10-2017"
4516,11,"24-12-2017"
4516,14,"25-9-2017"
4516,10,"28-9-2017"
4516,15,"30-11-2017"
4516,1,"7-11-2017"
4516,3,"8-7-2017"
4516,8,"9-10-2017"
4516,7,"9-7-2017"
4517,2,"1-9-2017"
4517,2,"10-12-2017"
4517,10,"14-11-2017"
4517,8,"16-11-2017"
4517,18,"17-10-2017"
4517,12,"17-12-2017"
4517,12,"19-8-2017"
4517,15,"20-8-2017"
4517,14,"22-9-2017"
4517,7,"24-8-2017"
4517,19,"26-11-2017"
4517,12,"27-11-2017"
4517,12,"4-10-2017"
4517,2,"4-9-2017"
4517,11,"5-10-2017"
4517,4,"5-7-2017"
4517,9,"6-10-2017"
4517,10,"6-12-2017"
4517,9,"6-12-2017"
4517,11,"9-10-2017"
4518,7,"10-7-2017"
4518,10,"15-12-2017"
4518,4,"15-9-2017"
4518,11,"16-8-2017"
4518,10,"20-9-2017"
4518,1,"21-10-2017"
4518,14,"23-8-2017"
4518,15,"24-7-2017"
4518,19,"7-12-2017"
4518,17,"9-11-2017"
4519,17,"1-9-2017"
4519,3,"12-12-2017"
4519,7,"20-10-2017"
4519,16,"22-12-2017"
4519,10,"27-8-2017"
4519,5,"29-12-2017"
4519,17,"29-8-2017"
4519,14,"5-10-2017"
4519,7,"5-11-2017"
4519,4,"6-12-2017"
4519,1,"7-12-2017"
4519,1,"7-9-2017"
4520,12,"11-7-2017"
4520,12,"13-9-2017"
4520,18,"14-8-2017"
4520,17,"16-10-2017"
4520,8,"16-7-2017"
4520,17,"16-9-2017"
4520,12,"17-12-2017"
4520,3,"19-9-2017"
4520,12,"2-7-2017"
4520,16,"2-7-2017"
4520,1,"2-9-2017"
4520,10,"21-9-2017"
4520,20,"22-11-2017"
4520,5,"25-11-2017"
4520,19,"27-7-2017"
4520,14,"29-10-2017"
4520,13,"30-9-2017"
4520,1,"6-8-2017"
4520,4,"8-10-2017"
4521,3,"10-8-2017"
4521,3,"11-9-2017"
4521,12,"15-12-2017"
4521,14,"15-7-2017"
4521,10,"16-10-2017"
4521,3,"18-10-2017"
4521,4,"18-9-2017"
4521,2,"2-8-2017"
4521,17,"20-7-2017"
4521,20,"23-11-2017"
4521,3,"23-7-2017"
4521,5,"24-10-2017"
4521,12,"27-8-2017"
4521,6,"28-11-2017"
4521,17,"3-12-2017"
4521,15,"30-8-2017"
4521,10,"6-11-2017"
4521,4,"7-7-2017"
4522,4,"12-10-2017"
4522,2,"12-7-2017"
4522,6,"12-9-2017"
4522,17,"2-8-2017"
4522,9,"20-10-2017"
4522,12,"23-10-2017"
4522,16,"24-10-2017"
4522,7,"24-7-2017"
4522,7,"25-12-2017"
4522,12,"26-8-2017"
4522,7,"3-12-2017"
4522,11,"3-8-2017"
4522,16,"30-10-2017"
4522,15,"4-11-2017"
4522,8,"4-9-2017"
4522,3,"5-10-2017"
4522,12,"7-7-2017"
4523,2,"13-12-2017"
4523,1,"14-12-2017"
4523,2,"15-9-2017"
4523,12,"19-7-2017"
4523,12,"22-10-2017"
4523,9,"24-9-2017"
4523,4,"25-10-2017"
4523,9,"27-10-2017"
4523,1,"6-11-2017"
4523,8,"8-11-2017"
4523,5,"8-7-2017"
4523,8,"9-11-2017"
4524,7,"1-11-2017"
4524,14,"14-8-2017"
4524,20,"20-7-2017"
4524,17,"21-7-2017"
4524,9,"27-10-2017"
4524,17,"27-11-2017"
4524,2,"27-12-2017"
4524,3,"28-7-2017"
4524,1,"3-10-2017"
4524,9,"3-10-2017"
4524,18,"3-7-2017"
4525,8,"1-7-2017"
4525,6,"11-10-2017"
4525,5,"19-8-2017"
4525,15,"20-12-2017"
4525,18,"27-12-2017"
4525,7,"27-12-2017"
4525,19,"28-10-2017"
4525,4,"28-9-2017"
4525,11,"3-11-2017"
4525,14,"3-11-2017"
4525,4,"30-9-2017"
4525,13,"7-7-2017"
4525,18,"9-7-2017"
4526,7,"1-10-2017"
4526,3,"1-7-2017"
4526,2,"1-8-2017"
4526,18,"13-12-2017"
4526,7,"13-9-2017"
4526,16,"14-11-2017"
4526,8,"14-8-2017"
4526,16,"15-9-2017"
4526,8,"16-10-2017"
4526,8,"23-7-2017"
4526,6,"25-7-2017"
4526,15,"25-7-2017"
4526,3,"27-11-2017"
4526,16,"27-7-2017"
4526,19,"29-10-2017"
4526,1,"29-9-2017"
4526,10,"3-12-2017"
4526,13,"4-9-2017"
4527,12,"1-11-2017"
4527,10,"10-8-2017"
4527,19,"11-8-2017"
4527,12,"15-12-2017"
4527,16,"17-12-2017"
4527,20,"18-10-2017"
4527,13,"2-12-2017"
4527,12,"21-8-2017"
4527,4,"23-8-2017"
4527,2,"24-8-2017"
4527,3,"27-8-2017"
4527,20,"27-9-2017"
4527,5,"28-12-2017"
4527,17,"29-12-2017"
4527,10,"4-10-2017"
4527,17,"4-8-2017"
4527,2,"4-9-2017"
4527,9,"9-7-2017"
4528,18,"12-12-2017"
4528,11,"12-12-2017"
4528,15,"15-11-2017"
4528,7,"15-7-2017"
4528,11,"16-8-2017"
4528,4,"18-11-2017"
4528,13,"18-9-2017"
4528,1,"19-11-2017"
4528,18,"2-12-2017"
4528,3,"2-7-2017"
4528,9,"2-9-2017"
4528,17,"21-10-2017"
4528,20,"25-8-2017"
4528,10,"26-7-2017"
4528,3,"28-8-2017"
4528,4,"29-7-2017"
4528,18,"30-11-2017"
4528,13,"30-12-2017"
4528,15,"5-11-2017"
4528,11,"5-8-2017"
4529,17,"1-8-2017"
4529,2,"14-11-2017"
4529,8,"14-9-2017"
4529,7,"17-10-2017"
4529,1,"18-9-2017"
4529,7,"19-12-2017"
4529,20,"2-8-2017"
4529,10,"21-7-2017"
4529,4,"25-10-2017"
4529,15,"26-11-2017"
4529,19,"27-8-2017"
4529,7,"27-9-2017"
4529,4,"30-11-2017"
4529,20,"7-7-2017"
4529,10,"7-9-2017"
4529,2,"9-12-2017"
4530,5,"1-10-2017"
4530,5,"12-11-2017"
4530,8,"17-11-2017"
4530,2,"20-11-2017"
4530,3,"21-10-2017"
4530,13,"27-10-2017"
4530,2,"3-10-2017"
4530,4,"3-9-2017"
4530,1,"30-11-2017"
4530,14,"5-12-2017"
4531,13,"10-11-2017"
4531,16,"11-8-2017"
4531,8,"11-9-2017"
4531,18,"21-9-2017"
4531,4,"23-11-2017"
4531,9,"24-7-2017"
4531,10,"27-7-2017"
4531,20,"28-10-2017"
4531,16,"28-8-2017"
4531,19,"4-12-2017"
4531,19,"5-8-2017"
4531,11,"5-9-2017"
4532,16,"10-10-2017"
4532,16,"11-11-2017"
4532,7,"11-8-2017"
4532,10,"12-7-2017"
4532,7,"12-8-2017"
4532,16,"14-7-2017"
4532,15,"16-7-2017"
4532,1,"17-12-2017"
4532,2,"18-11-2017"
4532,1,"20-10-2017"
4532,14,"20-8-2017"
4532,17,"22-12-2017"
4532,1,"22-8-2017"
4532,11,"24-9-2017"
4532,20,"29-11-2017"
4532,12,"4-12-2017"
4532,9,"5-9-2017"
4532,13,"9-7-2017"
4533,2,"1-12-2017"
4533,7,"1-7-2017"
4533,19,"11-12-2017"
4533,6,"12-8-2017"
4533,5,"13-8-2017"
4533,9,"15-11-2017"
4533,16,"16-10-2017"
4533,17,"18-11-2017"
4533,11,"2-7-2017"
4533,7,"26-7-2017"
4533,15,"27-11-2017"
4533,8,"27-8-2017"
4533,9,"3-11-2017"
4533,14,"3-9-2017"
4533,2,"30-11-2017"
4533,18,"30-12-2017"
4533,10,"5-7-2017"
4533,6,"6-12-2017"
4533,6,"9-9-2017"
4534,17,"1-8-2017"
4534,17,"11-7-2017"
4534,8,"11-8-2017"
4534,12,"13-12-2017"
4534,3,"17-12-2017"
4534,8,"17-8-2017"
4534,6,"19-7-2017"
4534,7,"2-12-2017"
4534,3,"20-10-2017"
4534,9,"22-7-2017"
4534,5,"23-11-2017"
4534,1,"26-8-2017"
4534,17,"3-12-2017"
4534,13,"4-7-2017"
4534,15,"5-10-2017"
4534,15,"5-9-2017"
4534,10,"6-7-2017"
4534,9,"6-7-2017"
4534,16,"8-10-2017"
4534,9,"9-8-2017"
4535,15,"13-11-2017"
4535,1,"15-12-2017"
4535,1,"17-8-2017"
4535,15,"21-10-2017"
4535,2,"21-10-2017"
4535,9,"21-10-2017"
4535,15,"26-11-2017"
4535,9,"26-9-2017"
4535,1,"27-7-2017"
4535,20,"6-11-2017"
4536,15,"10-12-2017"
4536,14,"13-9-2017"
4536,18,"16-11-2017"
4536,13,"18-9-2017"
4536,4,"19-10-2017"
4536,1,"2-10-2017"
4536,1,"21-11-2017"
4536,14,"30-8-2017"
4536,18,"4-10-2017"
4536,9,"5-9-2017"
4536,3,"9-9-2017"
4537,7,"1-10-2017"
4537,1,"10-9-2017"
4537,15,"10-9-2017"
4537,16,"13-11-2017"
4537,11,"15-10-2017"
4537,2,"15-9-2017"
4537,9,"18-12-2017"
4537,11,"18-12-2017"
4537,1,"18-9-2017"
4537,11,"19-10-2017"
4537,12,"22-10-2017"
4537,15,"27-7-2017"
4537,2,"28-11-2017"
4537,9,"29-10-2017"
4537,19,"29-11-2017"
4537,1,"29-9-2017"
4537,9,"5-8-2017"
4537,11,"7-12-2017"
4537,19,"9-12-2017"
4538,9,"1-10-2017"
4538,2,"1-12-2017"
4538,9,"1-8-2017"
4538,10,"10-10-2017"
4538,16,"16-7-2017"
4538,10,"17-7-2017"
4538,3,"17-7-2017"
4538,10,"19-12-2017"
4538,20,"20-10-2017"
4538,10,"21-12-2017"
4538,8,"23-9-2017"
4538,19,"27-11-2017"
4538,7,"3-7-2017"
4538,10,"4-7-2017"
4538,3,"6-8-2017"
4538,9,"9-9-2017"
4539,7,"1-8-2017"
4539,18,"1-9-2017"
4539,13,"10-12-2017"
4539,8,"16-8-2017"
4539,19,"20-10-2017"
4539,15,"20-12-2017"
4539,18,"24-8-2017"
4539,3,"24-9-2017"
4539,1,"25-11-2017"
4539,5,"27-9-2017"
4539,20,"28-9-2017"
4539,4,"5-7-2017"
4539,5,"5-7-2017"
4539,3,"5-9-2017"
4539,14,"7-8-2017"
4539,12,"9-8-2017"
4540,10,"10-10-2017"
4540,13,"12-8-2017"
4540,14,"13-8-2017"
4540,14,"18-9-2017"
4540,6,"19-9-2017"
4540,19,"26-8-2017"
4540,18,"30-7-2017"
4540,13,"5-7-2017"
4540,11,"6-8-2017"
4540,11,"8-10-2017"
4541,3,"1-12-2017"
4541,11,"12-9-2017"
4541,9,"14-10-2017"
4541,18,"14-9-2017"
4541,8,"18-9-2017"
4541,20,"20-8-2017"
4541,2,"24-11-2017"
4541,2,"24-11-2017"
4541,17,"28-9-2017"
4541,8,"4-7-2017"
4541,11,"5-9-2017"
4541,1,"7-10-2017"
4542,17,"10-10-2017"
4542,17,"11-10-2017"
4542,19,"11-8-2017"
4542,2,"15-7-2017"
4542,15,"18-7-2017"
4542,1,"20-7-2017"
4542,3,"20-9-2017"
4542,2,"22-11-2017"
4542,17,"24-11-2017"
4542,9,"3-7-2017"
4542,18,"6-8-2017"
4542,13,"8-8-2017"
4542,18,"9-8-2017"
4543,8,"13-11-2017"
4543,18,"14-7-2017"
4543,15,"16-12-2017"
4543,18,"18-11-2017"
4543,18,"2-10-2017"
4543,16,"2-12-2017"
4543,10,"23-11-2017"
4543,12,"27-7-2017"
4543,6,"3-7-2017"
4543,18,"4-10-2017"
4543,9,"6-11-2017"
4543,1,"8-10-2017"
4543,9,"8-11-2017"
4544,9,"1-9-2017"
4544,12,"11-8-2017"
4544,6,"13-12-2017"
4544,12,"13-9-2017"
4544,5,"14-8-2017"
4544,18,"24-8-2017"
4544,20,"27-10-2017"
4544,2,"27-7-2017"
4544,19,"29-8-2017"
4544,2,"8-7-2017"
4544,14,"9-10-2017"
4545,14,"1-10-2017"
4545,19,"1-9-2017"
4545,9,"10-10-2017"
4545,2,"10-12-2017"
4545,3,"13-8-2017"
4545,10,"18-12-2017"
4545,2,"20-10-2017"
4545,20,"22-12-2017"
4545,5,"25-11-2017"
4545,18,"28-10-2017"
4545,1,"30-9-2017"
4545,16,"4-7-2017"
4545,4,"4-8-2017"
4545,8,"4-9-2017"
4545,10,"5-12-2017"
4545,20,"6-11-2017"
4545,18,"6-7-2017"
4545,11,"7-7-2017"
4546,14,"1-11-2017"
4546,17,"10-12-2017"
4546,11,"10-12-2017"
4546,6,"13-9-2017"
4546,8,"22-7-2017"
4546,15,"24-9-2017"
4546,18,"25-9-2017"
4546,17,"29-9-2017"
4546,16,"4-8-2017"
4546,4,"6-9-2017"
4546,14,"7-9-2017"
4547,19,"1-7-2017"
4547,2,"14-10-2017"
4547,17,"16-10-2017"
4547,17,"19-7-2017"
4547,8,"24-7-2017"
4547,18,"27-11-2017"
4547,2,"30-8-2017"
4547,3,"6-10-2017"
4547,19,"7-7-2017"
4547,19,"8-8-2017"
4548,8,"17-11-2017"
4548,20,"20-12-2017"
4548,17,"23-9-2017"
4548,6,"26-10-2017"
4548,10,"26-12-2017"
4548,11,"26-7-2017"
4548,15,"27-9-2017"
4548,3,"28-11-2017"
4548,18,"28-7-2017"
4548,14,"29-11-2017"
4548,11,"3-11-2017"
4548,18,"30-11-2017"
4548,11,"4-12-2017"
4548,19,"6-12-2017"
4548,6,"7-12-2017"
4548,9,"8-11-2017"
4548,3,"9-8-2017"
4549,6,"1-11-2017"
4549,2,"1-12-2017"
4549,16,"11-9-2017"
4549,3,"15-10-2017"
4549,17,"23-12-2017"
4549,10,"26-10-2017"
4549,18,"26-12-2017"
4549,9,"26-9-2017"
4549,2,"27-11-2017"
4549,8,"29-11-2017"
4549,15,"29-9-2017"
4549,8,"3-10-2017"
4549,12,"3-12-2017"
4549,5,"3-9-2017"
4549,10,"3-9-2017"
4549,19,"30-8-2017"
4549,1,"6-11-2017"
4549,6,"6-11-2017"
4549,20,"6-7-2017"
4549,9,"9-8-2017"
4550,2,"10-8-2017"
4550,9,"14-11-2017"
4550,16,"16-7-2017"
4550,18,"20-9-2017"
4550,18,"21-8-2017"
4550,7,"23-10-2017"
4550,18,"25-7-2017"
4550,6,"25-7-2017"
4550,2,"26-8-2017"
4550,17,"27-11-2017"
4550,14,"28-8-2017"
4550,7,"3-7-2017"
4550,7,"30-7-2017"
4550,18,"6-7-2017"
4550,6,"6-8-2017"
4550,12,"6-8-2017"
4550,11,"8-8-2017"
4551,8,"10-7-2017"
4551,8,"10-9-2017"
4551,4,"11-9-2017"
4551,5,"11-9-2017"
4551,9,"15-12-2017"
4551,5,"16-9-2017"
4551,4,"17-11-2017"
4551,4,"2-10-2017"
4551,1,"23-9-2017"
4551,18,"23-9-2017"
4551,7,"24-12-2017"
4551,18,"26-11-2017"
4551,11,"29-7-2017"
4551,10,"29-9-2017"
4551,8,"4-9-2017"
4551,11,"6-7-2017"
4551,11,"7-12-2017"
4551,16,"7-7-2017"
4551,8,"8-9-2017"
4552,12,"10-7-2017"
4552,16,"11-11-2017"
4552,8,"12-10-2017"
4552,20,"12-8-2017"
4552,3,"14-8-2017"
4552,19,"17-7-2017"
4552,7,"19-11-2017"
4552,12,"19-7-2017"
4552,18,"20-9-2017"
4552,13,"22-10-2017"
4552,14,"24-8-2017"
4552,2,"24-9-2017"
4552,18,"5-11-2017"
4552,6,"6-11-2017"
4552,4,"6-9-2017"
4552,11,"7-12-2017"
4552,7,"8-7-2017"
4553,6,"10-11-2017"
4553,2,"12-11-2017"
4553,9,"15-9-2017"
4553,4,"18-7-2017"
4553,2,"21-10-2017"
4553,9,"24-12-2017"
4553,17,"26-10-2017"
4553,2,"28-12-2017"
4553,20,"30-11-2017"
4553,7,"4-10-2017"
4553,8,"9-12-2017"
4554,17,"12-7-2017"
4554,9,"12-8-2017"
4554,14,"13-8-2017"
4554,20,"13-8-2017"
4554,19,"15-9-2017"
4554,1,"18-11-2017"
4554,16,"21-12-2017"
4554,5,"23-7-2017"
4554,5,"23-8-2017"
4554,20,"24-8-2017"
4554,20,"25-10-2017"
4554,9,"25-12-2017"
4554,4,"25-9-2017"
4554,6,"26-8-2017"
4554,17,"29-9-2017"
4554,4,"3-10-2017"
4554,15,"5-11-2017"
4554,14,"7-11-2017"
4554,5,"9-11-2017"
4555,15,"1-9-2017"
4555,15,"11-10-2017"
4555,20,"11-11-2017"
4555,19,"12-7-2017"
4555,10,"13-8-2017"
4555,20,"17-11-2017"
4555,5,"18-12-2017"
4555,5,"2-7-2017"
4555,14,"21-12-2017"
4555,14,"22-8-2017"
4555,19,"23-11-2017"
4555,1,"23-12-2017"
4555,1,"25-11-2017"
4555,2,"30-12-2017"
4555,14,"5-8-2017"
4555,9,"6-10-2017"
4555,5,"9-8-2017"
4556,5,"1-9-2017"
4556,16,"10-9-2017"
4556,11,"13-11-2017"
4556,14,"15-7-2017"
4556,10,"16-9-2017"
4556,7,"16-9-2017"
4556,4,"17-8-2017"
4556,11,"20-11-2017"
4556,4,"20-12-2017"
4556,17,"21-12-2017"
4556,3,"21-12-2017"
4556,4,"21-12-2017"
4556,16,"21-7-2017"
4556,10,"24-12-2017"
4556,12,"25-10-2017"
4556,3,"26-12-2017"
4556,7,"30-8-2017"
4556,11,"6-9-2017"
4556,14,"6-9-2017"
4557,9,"13-8-2017"
4557,11,"14-9-2017"
4557,20,"16-12-2017"
4557,6,"17-7-2017"
4557,18,"2-11-2017"
4557,9,"22-8-2017"
4557,4,"22-9-2017"
4557,12,"23-8-2017"
4557,8,"26-9-2017"
4557,10,"27-11-2017"
4557,14,"29-9-2017"
4557,8,"3-7-2017"
4557,14,"4-9-2017"
4557,16,"5-11-2017"
4557,2,"7-7-2017"
4558,5,"1-10-2017"
4558,7,"11-8-2017"
4558,12,"14-11-2017"
4558,11,"17-11-2017"
4558,9,"19-7-2017"
4558,6,"2-11-2017"
4558,18,"23-10-2017"
4558,14,"23-8-2017"
4558,5,"24-7-2017"
4558,6,"26-11-2017"
4558,2,"26-9-2017"
4558,1,"30-9-2017"
4558,12,"5-7-2017"
4558,6,"5-9-2017"
4558,13,"6-8-2017"
4558,15,"7-8-2017"
4558,8,"8-12-2017"
4558,17,"9-7-2017"
4558,11,"9-8-2017"
4559,6,"11-12-2017"
4559,4,"11-9-2017"
4559,1,"17-10-2017"
4559,6,"18-7-2017"
4559,12,"18-7-2017"
4559,18,"19-8-2017"
4559,15,"2-12-2017"
4559,6,"22-10-2017"
4559,6,"22-9-2017"
4559,19,"23-10-2017"
4559,16,"23-8-2017"
4559,2,"26-12-2017"
4559,1,"27-7-2017"
4559,19,"4-9-2017"
4559,17,"6-9-2017"
4559,20,"8-11-2017"
4560,16,"11-9-2017"
4560,15,"12-9-2017"
4560,4,"18-8-2017"
4560,14,"20-12-2017"
4560,6,"20-12-2017"
4560,7,"20-7-2017"
4560,8,"24-10-2017"
4560,11,"25-8-2017"
4560,2,"28-9-2017"
4560,19,"29-12-2017"
4560,20,"3-7-2017"
4560,20,"30-10-2017"
4560,11,"4-7-2017"
4560,11,"7-9-2017"
4560,15,"8-9-2017"
4561,3,"10-12-2017"
4561,16,"12-11-2017"
4561,17,"12-11-2017"
4561,10,"12-9-2017"
4561,15,"13-10-2017"
4561,1,"14-12-2017"
4561,5,"14-7-2017"
4561,4,"15-8-2017"
4561,5,"17-8-2017"
4561,19,"18-9-2017"
4561,4,"22-10-2017"
4561,18,"26-10-2017"
4561,11,"28-9-2017"
4561,1,"29-11-2017"
